store_id,product_id,stock_level,reorder_point,last_restocked,supplier_id
1,1,49,44,2026-04-10,3
1,2,4,19,2026-05-13,9
1,3,26,36,2026-04-13,13
1,4,24,38,2026-05-11,1
1,5,119,49,2026-04-07,8
1,6,16,24,2026-05-10,4
1,7,25,30,2026-04-15,18
1,8,71,36,2026-04-06,10
1,9,43,44,2026-04-19,13
1,10,151,20,2026-04-06,8
1,11,66,27,2026-03-25,18
1,12,132,42,2026-03-25,9
1,13,137,28,2026-04-06,3
1,14,38,34,2026-05-06,13
1,15,118,32,2026-04-06,1
1,16,94,44,2026-04-23,16
1,17,36,27,2026-05-03,13
1,18,6,44,2026-04-16,15
1,19,27,18,2026-04-20,11
1,20,11,14,2026-05-14,20
1,21,177,30,2026-04-19,16
1,22,91,15,2026-04-01,5
1,23,176,34,2026-05-10,20
1,24,115,13,2026-05-09,19
1,25,7,30,2026-05-04,12
1,26,117,22,2026-04-05,16
1,27,69,32,2026-04-05,12
1,28,183,40,2026-04-01,2
1,29,196,31,2026-04-02,9
1,30,177,16,2026-05-11,10
1,31,61,15,2026-03-28,10
1,32,41,37,2026-03-26,4
1,33,191,43,2026-04-05,17
1,34,25,29,2026-04-05,10
1,35,73,19,2026-03-30,2
1,36,177,33,2026-04-02,12
1,37,33,38,2026-04-17,13
1,38,142,41,2026-04-30,5
1,39,23,30,2026-04-10,11
1,40,10,18,2026-04-19,8
1,41,82,26,2026-05-18,15
1,42,62,24,2026-04-14,13
1,43,107,29,2026-04-19,7
1,44,71,34,2026-03-25,3
1,45,147,41,2026-04-12,17
1,46,189,37,2026-05-07,17
1,47,158,12,2026-04-13,1
1,48,178,33,2026-04-01,10
1,49,193,45,2026-04-21,2
1,50,82,15,2026-05-16,10
1,51,52,47,2026-05-13,16
1,52,55,11,2026-05-08,19
1,53,161,40,2026-05-15,19
1,54,14,13,2026-05-18,11
1,55,73,14,2026-05-13,4
1,56,50,24,2026-05-07,18
1,57,177,44,2026-04-24,16
1,58,60,48,2026-04-14,12
1,59,61,22,2026-03-31,2
1,60,58,41,2026-04-22,16
1,61,144,13,2026-04-19,6
1,62,135,48,2026-05-01,20
1,63,124,15,2026-04-13,4
1,64,37,36,2026-04-21,7
1,65,186,11,2026-05-06,7
1,66,88,34,2026-03-29,14
1,67,0,16,2026-05-01,6
1,68,132,32,2026-05-01,1
1,69,110,17,2026-03-23,15
1,70,159,36,2026-04-01,18
1,71,0,30,2026-04-12,1
1,72,190,35,2026-04-05,14
1,73,14,18,2026-03-25,19
1,74,85,14,2026-03-23,15
1,75,154,29,2026-04-17,19
1,76,10,17,2026-04-20,13
1,77,16,35,2026-04-19,5
1,78,93,35,2026-05-02,3
1,79,57,50,2026-04-05,6
1,80,191,41,2026-04-02,19
1,81,9,49,2026-03-29,4
1,82,173,19,2026-04-04,18
1,83,200,24,2026-04-05,16
1,84,192,38,2026-05-13,12
1,85,163,21,2026-04-29,15
1,86,109,14,2026-05-05,15
1,87,68,14,2026-04-28,12
1,88,140,34,2026-05-15,9
1,89,7,23,2026-05-15,10
1,90,153,38,2026-03-30,16
1,91,16,24,2026-05-10,5
1,92,109,20,2026-03-27,15
1,93,159,16,2026-05-15,5
1,94,127,48,2026-04-16,15
1,95,142,32,2026-05-11,18
1,96,10,27,2026-05-13,9
1,97,12,37,2026-05-01,7
1,98,44,38,2026-05-09,2
1,99,160,35,2026-05-02,5
1,100,108,45,2026-04-29,6
1,101,172,17,2026-05-07,10
1,102,103,27,2026-04-04,7
1,103,62,40,2026-05-15,13
1,104,41,21,2026-04-03,20
1,105,35,21,2026-04-09,16
1,106,105,18,2026-04-27,11
1,107,51,50,2026-04-24,13
1,108,79,19,2026-05-01,14
1,109,86,21,2026-03-31,7
1,110,86,31,2026-04-14,18
1,111,126,34,2026-03-28,7
1,112,143,28,2026-03-25,10
1,113,29,50,2026-04-29,8
1,114,179,10,2026-04-15,18
1,115,10,19,2026-04-05,7
1,116,115,19,2026-04-09,16
1,117,179,46,2026-03-25,11
1,118,58,26,2026-04-16,5
1,119,9,31,2026-04-15,1
1,120,146,33,2026-04-26,10
1,121,178,42,2026-04-20,6
1,122,112,48,2026-04-12,2
1,123,56,11,2026-04-19,17
1,124,156,32,2026-05-16,18
1,125,23,37,2026-04-29,12
1,126,130,49,2026-04-22,13
1,127,53,37,2026-04-19,2
1,128,139,30,2026-04-19,17
1,129,195,37,2026-04-02,18
1,130,7,18,2026-04-30,15
1,131,147,24,2026-03-26,6
1,132,13,11,2026-03-27,16
1,133,54,23,2026-04-02,16
1,134,8,28,2026-03-22,20
1,135,30,26,2026-03-30,8
1,136,158,40,2026-03-31,20
1,137,66,43,2026-04-04,7
1,138,80,34,2026-04-01,11
1,139,6,42,2026-04-26,20
1,140,119,29,2026-04-18,5
1,141,60,42,2026-04-20,2
1,142,83,10,2026-05-16,20
1,143,116,46,2026-04-23,12
1,144,43,49,2026-03-30,16
1,145,33,15,2026-04-24,20
1,146,186,10,2026-04-09,13
1,147,58,30,2026-03-21,20
1,148,73,10,2026-05-02,17
1,149,173,26,2026-04-29,2
1,150,14,15,2026-04-10,20
1,151,192,47,2026-05-06,8
1,152,88,21,2026-05-16,8
1,153,83,41,2026-03-20,13
1,154,137,14,2026-04-29,9
1,155,67,42,2026-05-05,13
1,156,183,43,2026-05-02,13
1,157,84,28,2026-04-28,2
1,158,6,22,2026-05-14,18
1,159,171,25,2026-03-31,13
1,160,42,26,2026-04-03,2
1,161,170,38,2026-04-07,11
1,162,122,22,2026-05-17,14
1,163,128,43,2026-03-22,18
1,164,124,23,2026-04-28,15
1,165,143,46,2026-05-01,8
1,166,19,22,2026-04-03,17
1,167,152,43,2026-04-05,18
1,168,0,12,2026-03-29,4
1,169,115,18,2026-04-12,3
1,170,56,30,2026-03-26,17
1,171,109,16,2026-04-29,6
1,172,8,17,2026-03-21,5
1,173,114,37,2026-03-21,17
1,174,185,29,2026-05-03,7
1,175,61,42,2026-05-18,8
1,176,107,35,2026-05-09,1
1,177,101,49,2026-04-21,7
1,178,111,18,2026-04-02,5
1,179,21,32,2026-04-30,14
1,180,2,31,2026-04-20,4
1,181,67,41,2026-05-13,17
1,182,27,45,2026-05-15,19
1,183,46,40,2026-05-07,14
1,184,30,18,2026-04-13,11
1,185,10,28,2026-04-08,7
1,186,52,22,2026-04-25,20
1,187,128,23,2026-04-10,19
1,188,41,12,2026-04-26,11
1,189,62,24,2026-04-16,11
1,190,86,37,2026-04-25,9
1,191,26,21,2026-04-04,15
1,192,168,24,2026-05-07,17
1,193,192,25,2026-04-14,4
1,194,74,14,2026-04-16,2
1,195,79,47,2026-04-06,4
1,196,39,30,2026-03-30,1
1,197,117,45,2026-05-09,16
1,198,65,38,2026-04-21,1
1,199,14,29,2026-04-26,16
1,200,169,14,2026-03-20,5
2,1,158,33,2026-04-08,17
2,2,96,13,2026-05-01,13
2,3,31,45,2026-05-02,10
2,4,145,37,2026-04-07,13
2,5,129,12,2026-05-09,9
2,6,54,47,2026-03-31,13
2,7,70,14,2026-04-04,10
2,8,180,45,2026-04-12,17
2,9,3,10,2026-05-04,10
2,10,30,22,2026-05-15,6
2,11,13,39,2026-05-06,12
2,12,26,18,2026-04-08,10
2,13,89,36,2026-05-18,11
2,14,12,26,2026-04-16,2
2,15,127,37,2026-04-23,9
2,16,0,14,2026-04-12,4
2,17,133,44,2026-04-05,19
2,18,73,50,2026-04-25,17
2,19,167,44,2026-05-14,17
2,20,108,50,2026-05-07,2
2,21,48,14,2026-05-10,17
2,22,186,33,2026-04-07,15
2,23,178,26,2026-03-21,16
2,24,100,29,2026-03-20,11
2,25,80,25,2026-05-16,4
2,26,153,49,2026-05-16,17
2,27,25,11,2026-05-08,16
2,28,41,16,2026-05-14,13
2,29,76,37,2026-04-20,5
2,30,104,28,2026-05-03,8
2,31,3,14,2026-04-09,17
2,32,136,13,2026-04-07,3
2,33,64,50,2026-04-24,16
2,34,78,27,2026-04-15,5
2,35,79,50,2026-05-13,7
2,36,79,28,2026-03-26,3
2,37,106,28,2026-05-01,16
2,38,115,47,2026-03-26,7
2,39,70,44,2026-05-15,4
2,40,179,46,2026-04-02,12
2,41,186,25,2026-05-06,8
2,42,120,48,2026-04-05,12
2,43,71,24,2026-04-09,3
2,44,28,45,2026-05-02,9
2,45,7,28,2026-04-21,8
2,46,18,30,2026-04-16,7
2,47,9,22,2026-04-08,19
2,48,38,30,2026-04-14,10
2,49,127,50,2026-05-03,6
2,50,32,38,2026-04-10,19
2,51,3,16,2026-05-13,11
2,52,12,37,2026-05-09,17
2,53,2,10,2026-05-11,8
2,54,166,44,2026-05-01,10
2,55,89,12,2026-04-13,6
2,56,190,37,2026-04-03,12
2,57,144,13,2026-05-09,7
2,58,177,23,2026-05-14,7
2,59,157,49,2026-04-15,20
2,60,71,21,2026-04-26,14
2,61,98,47,2026-04-21,17
2,62,155,38,2026-03-30,11
2,63,43,12,2026-04-10,19
2,64,74,19,2026-05-15,18
2,65,10,15,2026-03-28,12
2,66,33,10,2026-05-07,10
2,67,87,44,2026-05-17,11
2,68,184,24,2026-04-13,5
2,69,90,31,2026-05-04,4
2,70,173,49,2026-05-06,14
2,71,27,38,2026-04-20,11
2,72,16,19,2026-04-01,13
2,73,145,44,2026-03-29,1
2,74,156,33,2026-05-11,8
2,75,86,25,2026-03-22,15
2,76,137,16,2026-05-08,18
2,77,16,36,2026-04-15,3
2,78,12,40,2026-05-17,4
2,79,102,44,2026-04-09,7
2,80,67,11,2026-05-01,6
2,81,109,27,2026-04-03,19
2,82,193,19,2026-04-24,16
2,83,90,14,2026-03-27,12
2,84,111,20,2026-04-16,5
2,85,180,38,2026-04-19,19
2,86,181,31,2026-03-23,18
2,87,0,31,2026-04-08,8
2,88,90,25,2026-04-28,8
2,89,170,36,2026-03-30,12
2,90,60,44,2026-04-22,18
2,91,134,10,2026-03-25,11
2,92,136,17,2026-04-24,13
2,93,175,46,2026-04-18,13
2,94,43,38,2026-04-28,10
